open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2024-10-28,68021.69,70270.0,67618.0,69962.21,29046.75459,65.93019839117528,1498.3682014576334,1436.0885334575974,62.27966800003605,66253.0995,63564.8094,63270.97305,71665.73208725474,60840.46691274525,0.0196656306714876,0.0285278080377293,0.0383616192349078,0.03965297837218107,0.0098328153357438,-0.0098328153357438,2
2024-10-29,69962.21,73620.12,69760.0,72736.42,50128.60594,72.00666227913402,1806.6993704656925,1510.2107008592166,296.4886696064759,66858.1195,63878.6978,63299.07255,72328.83857908747,61387.40042091253,0.0196396002900572,0.039652978372181,0.0787592323436063,-0.00538492271134583,0.0098198001450286,-0.0098198001450286,1
2024-10-30,72736.41,72961.0,71436.0,72344.74,26885.99056,70.1055385049586,1996.435079854171,1607.4555766582075,388.9795031959634,67459.037,64172.872800000005,63341.1737,72555.33592422298,62362.738075777015,0.0196504651032419,-0.0053849227113458,0.0851388171201907,-0.028374281253896405,0.00982523255162095,-0.00982523255162095,0
2024-10-31,72344.75,72700.0,69685.76,70292.01,29352.10297,61.01372772282428,1958.586475188684,1677.681756364303,280.9047188243808,67846.6375,64431.95300000001,63364.32455,72551.64423080359,63141.6307691964,0.0202545632888251,-0.0283742812538964,0.0307006276404624,-0.011324188908526045,0.01012728164441255,-0.01012728164441255,0
2024-11-01,70292.01,71632.95,68820.14,69496.01,38301.86755,57.87910150719854,1843.1143607050328,1710.7682772324492,132.34608347258336,68161.127,64659.2268,63394.70465,72401.27614458866,63920.97785541133,0.0205853106971869,-0.011324188908526,0.041945278090171,-0.0017449922664622974,0.01029265534859345,-0.01029265534859345,1
2024-11-02,69496.0,69914.37,69000.14,69374.74,10521.67243,57.39530849695174,1721.966642967629,1713.0079503794857,8.958692588143549,68486.36299999998,64836.7616,63422.6114,71986.52865197073,64986.19734802924,0.0205067996345346,-0.0017449922664622,0.0340123136982293,-0.008630662976178316,0.0102533998172673,-0.0102533998172673,1
2024-11-03,69374.74,69391.0,67478.73,68775.99,24995.70243,54.95297024033631,1559.663255646679,1682.3390114329245,-122.67575578624496,68620.963,65012.4208,63460.1045,71943.7913893147,65298.1346106853,0.0176008888132322,-0.0086306629761783,0.0110889613167564,-0.01346371022794457,0.0088004444066161,-0.0088004444066161,0
2024-11-04,68775.99,69500.0,66835.0,67850.01,29800.39187,51.31613114011284,1340.8611914419744,1614.0434474347344,-273.18225599276,68659.75649999999,65186.781,63482.00415,71927.09642557289,65392.41657442709,0.0176581323140745,-0.0134637102279445,-0.0301905843168763,0.022431831623900944,0.00882906615703725,-0.00882906615703725,2
2024-11-05,67850.01,70577.91,67476.63,69372.01,33355.06888,56.42124533292788,1275.567708758041,1546.3482996993955,-270.78059094135506,68747.3565,65409.9414,63509.77415,71992.36213975513,65502.35086024486,0.0182532844750804,0.0224318316239009,-0.0462548198000396,0.0893729329739763,0.0091266422375402,-0.0091266422375402,2
2024-11-06,69372.01,76400.0,69298.0,75571.99,104126.994787,70.15203302528889,1704.4607612562977,1577.9707920107762,126.48996924552148,69154.867,65715.1014,63562.93115,73494.16374509539,64815.57025490461,0.0267719910578407,0.0893729329739763,0.0446093247415084,0.0037831476979763856,0.01338599552892035,-0.01338599552892035,1
2024-11-07,75571.99,76849.99,74416.0,75857.89,44869.422345,70.61186713303364,2043.8708649371983,1671.1508065960606,372.7200583411377,69526.3615,65997.0594,63617.51485000001,74737.68570104931,64315.03729895069,0.0266934710592062,0.0037831476979763,0.0791822569876719,0.008593568843003663,0.0133467355296031,-0.0133467355296031,1
2024-11-08,75857.89,77199.99,75555.0,76509.78,36521.099583,71.68308357987644,2338.501107251999,1804.6208667272483,533.8802405247509,69932.9505,66268.29520000001,63665.96715,75931.827180767,63934.07381923302,0.0266604109958436,0.0085935688430036,0.1009233479735023,0.0021916152418686163,0.0133302054979218,-0.0133302054979218,1
2024-11-09,76509.78,76900.0,75714.66,76677.46,16942.07915,71.96614436020215,2556.063364253612,1954.9093662325213,601.153998021091,70315.224,66537.8234,63717.28445000001,76973.85186394065,63656.59613605936,0.0266589464205573,0.0021916152418686,0.1052648269384504,0.04815691599591321,0.01332947321027865,-0.01332947321027865,2
2024-11-10,76677.46,81500.0,76492.0,80370.01,61830.100435,77.3383744259081,2991.9515899471444,2162.3178109754463,829.6337789716981,70964.8495,66878.2444,63797.686550000006,78784.24664495749,63145.45235504251,0.027319825246097,0.0481569159959132,0.1685765628382811,0.10299836966550102,0.0136599126230485,-0.0136599126230485,2
2024-11-11,80370.01,89530.54,80216.01,88647.99,82323.665776,84.50648164594546,3959.7148255765783,2521.797213895673,1437.9176116809058,72025.949,67379.629,63918.4348,82827.48794344623,61224.41005655375,0.0343238579918377,0.102998369665501,0.306528768381906,-0.00785105223479976,0.01716192899591885,-0.01716192899591885,1
2024-11-12,88648.0,89940.0,85072.0,87952.01,97299.887911,82.15361569177827,4617.289157473409,2940.8956026112205,1676.393554862189,73090.117,67871.8694,64039.344800000006,85625.31475264647,60554.91924735352,0.0341995127349488,-0.0078510522347997,0.2678313631102804,0.027551274837266382,0.0170997563674744,-0.0170997563674744,2
2024-11-13,87952.0,93265.64,86127.99,90375.2,86763.854127,83.84058855179845,5273.166948475511,3407.349871784079,1865.817076691432,74198.963,68394.11940000001,64173.9109,88592.77520898594,59805.150791014064,0.0342749468886502,0.0275512748372663,0.195882230969437,-0.03374388106471693,0.0171374734443251,-0.0171374734443251,0
2024-11-14,90375.21,91790.0,86668.21,87325.59,56729.51086,74.31919784519717,5483.664511813622,3822.612799789988,1661.0517120236343,75230.326,68877.591,64294.94575,90268.1702456279,60192.4817543721,0.0350296294482969,-0.0337438810647169,0.1511734639600441,0.04244437398018164,0.01751481472414845,-0.01751481472414845,2
2024-11-15,87325.59,91850.0,87073.38,91032.07,47927.95068,77.64251012545564,5881.765970134758,4234.443433858942,1647.322536275817,76427.2915,69394.75259999999,64430.7761,92461.65711047674,60392.92588952328,0.0355277892341613,0.0424443739801816,0.1898095903556382,-0.004890034907478302,0.01776389461708065,-0.01776389461708065,1
2024-11-16,91032.08,91779.66,90056.17,90586.92,22717.87689,76.36435763593542,6091.129608760908,4605.780668839335,1485.3489399215732,77555.5525,69891.092,64580.3507,94228.20109440702,60882.90390559299,0.0358319477033485,-0.0048900349074783,0.181402200855375,-0.008068824947354392,0.01791597385167425,-0.01791597385167425,1
2024-11-17,90587.98,91449.99,88722.0,89855.99,23867.55609,74.20429551028681,6127.438560861032,4910.112247243675,1217.3263136173573,78550.2415,70371.0518,64737.8058,95660.12077483762,61440.36222516238,0.0360394022067265,-0.0080688249473543,0.1180288518067873,0.006767384122082332,0.01801970110336325,-0.01801970110336325,1
2024-11-18,89855.98,92594.0,89376.9,90464.08,46545.03448,74.84186960166016,6134.56598987554,5155.002995770048,979.5629941054922,79436.6245,70868.2932,64894.82315,97078.42358577372,61794.82541422631,0.0355146315445927,0.0067673841220823,0.020486533310005,0.020413737695668788,0.01775731577229635,-0.01775731577229635,2
2024-11-19,90464.07,93905.51,90357.0,92310.79,43660.04682,76.72342843760876,6217.55647141255,5367.513690898549,850.0427805140016,80434.927,71447.9572,65041.96705,98610.08878108989,62259.76521891012,0.0353355831864374,0.0204137376956687,0.0495586172504756,0.02140345673566446,0.0176677915932187,-0.0176677915932187,2
2024-11-20,92310.8,94831.97,91500.0,94286.56,42203.198712,78.57006982417163,6369.333441603507,5567.87764103954,801.4558005639665,81634.65449999999,72117.57280000001,65193.93965,100138.08433804147,63131.22466195848,0.0340086817331462,0.0214034567356644,0.0432791296727421,0.04274798019993509,0.0170043408665731,-0.0170043408665731,2
2024-11-21,94286.56,98988.0,94040.0,98317.12,69228.360477,81.75076407968113,6737.188179598088,5801.73974875125,935.4484308468382,83075.71,72870.9296,65365.46525,102056.27756072552,64095.1424392745,0.033928296529023,0.042747980199935,0.1258683737493213,0.0058472013826280644,0.0169641482645115,-0.0169641482645115,1
2024-11-22,98317.12,99588.01,97122.11,98892.0,46189.309243,82.15753739620462,6994.475758601271,6040.286950721255,954.1888078800166,84551.573,73633.7154,65544.0993,103631.32532105569,65471.820678944336,0.0337374137782842,0.005847201382628,0.0863424285529264,-0.012332645714516866,0.0168687068891421,-0.0168687068891421,1
2024-11-23,98892.0,98908.85,97136.0,97672.4,24757.84367,78.17638978359687,7019.055192195199,6236.040599016044,783.0145931791549,85996.39349999999,74345.4434,65720.9009,104444.81727979092,67547.96972020906,0.0339032856741157,-0.0123326457145168,0.078217473339418,0.002330648166728677,0.01695164283705785,-0.01695164283705785,1
2024-11-24,97672.4,98564.0,95734.77,97900.04,31200.97838,78.38690988776742,6976.482666467418,6384.12901250632,592.3536539610986,87498.89499999999,75062.2842,65904.43595,104639.35619864702,70358.43380135296,0.0333051576140029,0.0023306481667286,0.0895215778046627,-0.04994921350389636,0.01665257880700145,-0.01665257880700145,0
2024-11-25,97900.05,98871.8,92600.19,93010.01,50847.45096,64.0856202615538,6473.536184299301,6402.010446864916,71.52573743438461,88680.79500000001,75666.0862,66054.11594999999,103799.17935185204,73562.410648148,0.0366755145492489,-0.0499492135038963,0.0281429933295069,-0.011233737099909935,0.01833775727462445,-0.01833775727462445,1
2024-11-26,93010.01,94973.37,90791.1,91965.16,57858.73138,61.50360196412582,5922.367445457625,6306.081846583458,-383.7144011258333,89500.4535,76260.9094,66209.9418,103416.89852625848,75584.00847374152,0.0326752001814685,-0.0112337370999099,-0.0037441993509099,0.04238507278190995,0.01633760009073425,-0.01633760009073425,2
2024-11-27,91965.16,97208.21,91792.14,95863.11,41153.42734,66.86685603812859,5733.996297414051,6191.664736749577,-457.6684393355263,90500.7145,76934.96179999999,66385.1274,103171.07857028158,77830.35042971843,0.0333984742857859,0.0423850727819099,0.016720834867663,-0.002285863665387078,0.01669923714289295,-0.01669923714289295,1
2024-11-28,95863.11,96564.0,94640.0,95643.98,28814.54357,66.30758574825106,5503.586921625916,6054.049173724845,-550.4622520989287,91457.4245,77635.121,66555.92735,102548.78762367068,80366.06137632931,0.033550069880131,-0.002285863665387,-0.0271889575284548,0.018987290156683212,0.0167750349400655,-0.0167750349400655,2
2024-11-29,95643.99,98619.99,95364.99,97460.0,27701.78231,68.64793397380036,5405.215508440058,5924.282440667888,-519.06693222783,92496.5515,78377.7932,66728.52695,101563.8503621195,83429.2526378805,0.0335085569495052,0.0189872901566832,-0.0144804433118957,-0.010794274574184248,0.0167542784747526,-0.0167542784747526,1
2024-11-30,97460.0,97463.95,96092.01,96407.99,14503.83306,65.79667779021634,5182.624965249532,5775.950945584217,-593.3259803346855,93298.4505,79055.15299999999,66902.67945,100598.65660036466,85998.24439963535,0.0328000196500629,-0.0107942745741842,-0.0129454175386289,0.008061468764155144,0.01640000982503145,-0.01640000982503145,1
2024-12-01,96407.99,97836.0,95693.88,97185.18,16938.60452,66.89076010679484,5011.167474541857,5622.994251375745,-611.8267768338883,93725.31,79734.7322,67057.57285,100884.92937854676,86565.69062145325,0.0243616931359509,0.0080614687641551,-0.0073019377724462,-0.01383503122595442,0.01218084656797545,-0.01218084656797545,0
2024-12-02,97185.17,98130.0,94395.0,95840.62,37958.66981,63.12853248901442,4712.469013451322,5440.889203790861,-728.4201903395387,94119.7405,80394.1442,67210.59989999999,100817.990769254,87421.49023074601,0.0245623224201944,-0.0138350312259544,0.0304333909866261,9.463628261174861e-05,0.0122811612100972,-0.0122811612100972,1
2024-12-03,95840.61,96305.52,93578.17,95849.69,35827.32283,63.143591752406174,4425.466184808291,5237.804599994347,-812.3384151860564,94393.465,80989.4582,67354.72835,100902.00436035127,87884.9256396487,0.0239716480525115,9.46362826117486e-05,0.0422391479555952,0.028561699051921963,0.01198582402625575,-0.01198582402625575,2
2024-12-04,95849.69,99000.0,94587.83,98587.32,43850.53728,67.46316426223828,4368.560194449121,5063.955718885301,-695.3955244361805,94956.5515,81619.7218,67513.08895,100840.38796343036,89072.71503656963,0.0229418548372996,0.0285616990519219,0.0284177093774655,-0.016652141472148774,0.0114709274186498,-0.0114709274186498,0
2024-12-05,98587.32,104088.0,90500.0,96945.63,109921.729662,62.71627501106611,4143.230541666897,4879.810683441621,-736.5801417747243,95252.2295,82206.2342,67666.44705,100907.386903355,89597.07209664499,0.0218245193105004,-0.0166521414721487,0.0136093249151698,0.028832759145512643,0.0109122596552502,-0.0109122596552502,2
2024-12-06,96945.63,101898.99,95981.72,99740.84,45049.5331,66.97685562792813,4142.453628043571,4732.339272362012,-589.8856443184404,95709.9255,82852.6154,67807.91815,101261.44466515115,90158.40633484884,0.0224459705193156,0.0288327591455126,0.0234028319310486,0.0009138683812970338,0.0112229852596578,-0.0112229852596578,1
2024-12-07,99740.84,100439.18,98844.0,99831.99,14931.9459,67.10885001525898,4101.908711352444,4606.253160160099,-504.3444488076548,96208.7255,83480.6952,67956.3364,101343.77469760666,91073.67630239336,0.0222584423742492,0.000913868381297,0.0355157285200116,0.012797501081567075,0.0111292211871246,-0.0111292211871246,2
2024-12-08,99831.99,101351.0,98657.7,101109.59,14612.99688,68.98037853090713,4125.314161678747,4510.065360463828,-384.7511987850812,96741.001,84135.32699999999,68116.05125,101582.38154851894,91899.62045148104,0.0223170888644348,0.012797501081567,0.0403807452947044,-0.0379105483466009,0.0111585444322174,-0.0111585444322174,0
2024-12-09,101109.6,101215.93,94150.05,97276.47,53949.11595,58.26792108691337,3790.8636835961806,4366.225025090299,-575.3613414941183,96989.285,84700.2166,68262.58535000001,101385.23510731944,92593.33489268058,0.0240522221128818,-0.0379105483466009,0.0149816434826903,-0.007026056763778543,0.0120261110564409,-0.0120261110564409,1
2024-12-10,97276.48,98270.0,94256.54,96593.0,51708.68933,56.58065630528344,3431.107284145779,4179.201476901395,-748.094192755616,97104.607,85284.5266,68402.80040000001,101328.54409309522,92880.6699069048,0.0237390753641726,-0.0070260567637785,0.0077549546586952,0.04691851376393741,0.0118695376820863,-0.0118695376820863,2
2024-12-11,96593.0,101888.0,95658.24,101125.0,37753.78291,64.02050224970651,3471.672985041936,4037.695778529504,-566.0227934875675,97245.001,85958.50660000001,68561.97255,101794.8885904068,92695.11340959322,0.0241356884989952,0.0469185137639374,0.0257404299051844,-0.011082422744128628,0.0120678442494976,-0.0120678442494976,1
2024-12-12,101125.0,102540.0,99311.64,100004.29,29232.08745,61.22661443831747,3374.490636911665,3905.054750205936,-530.564113294271,97300.6155,86625.21940000002,68719.45564999999,101955.64710148248,92645.58389851748,0.024278503760774,-0.0110824227441286,0.0315502617291774,0.014198990863292016,0.012139251880387,-0.012139251880387,2
2024-12-13,100004.29,101895.26,99205.0,101424.25,21904.03923,63.40568387025698,3373.1680492094747,3798.677410006644,-425.5093607971694,97488.208,87289.7388,68879.39474999999,102478.37663258205,92498.03936741796,0.0242457438816199,0.014198990863292,0.0168778406117293,-4.19031937628489e-05,0.01212287194080995,-0.01212287194080995,1
2024-12-14,101424.24,102650.0,100609.41,101420.0,14191.70326,63.3942001032154,3333.352140904797,3705.6123561862746,-372.2602152814775,97664.206,87984.1722,69044.50279999999,102940.16641916517,92388.24558083482,0.024250697749629,-4.19031937628489e-05,0.0159068250567777,0.030013705383553635,0.0121253488748145,-0.0121253488748145,2
2024-12-15,101420.0,105250.0,101237.14,104463.99,22228.921775,67.88118557780555,3506.995835071735,3665.889051963367,-158.8932168916317,98236.905,88731.5968,69228.56065,103843.94755149196,92629.86244850804,0.021682703023547,0.0300137053835536,0.0331758837119209,0.01526526030644626,0.0108413515117735,-0.0108413515117735,2
2024-12-16,104463.99,107793.07,103333.0,106058.66,41302.40274,69.95866296832104,3730.285842352707,3678.7684100412353,51.517432311471566,98941.58,89492.336,69417.0931,104757.22028622314,93125.93971377688,0.0213787792643652,0.0152652603064462,0.0902807225632262,0.0007079101319968917,0.0106893896321826,-0.0106893896321826,1
2024-12-17,106058.65,108353.0,105321.49,106133.74,29064.936466,70.05686313355747,3868.707063528942,3716.7561407387766,151.95092279016535,99455.1115,90215.7666,69610.06175,105875.14663368207,93035.07636631792,0.019755720288503,0.0007079101319968,0.0987725818641103,-0.0558703575319216,0.0098778601442515,-0.0098778601442515,0
2024-12-18,106133.74,106524.98,100000.0,100204.01,50307.99755,54.81638229072311,3460.042013868966,3665.4133153648154,-205.37130149584848,99683.113,90765.1184,69772.24755,105865.0332123859,93501.1927876141,0.024011742713549,-0.0558703575319216,-0.0091074412855377,-0.027365671293993032,0.0120058713567745,-0.0120058713567745,0
2024-12-19,100204.01,102800.11,95700.0,97461.86,55147.398,49.45809117759156,2881.685157139713,3508.6676837197947,-626.9825265800819,99683.206,91267.4608,69920.72869999999,105864.9924872185,93501.41951278147,0.0245778390368943,-0.027365671293993,-0.025423209344319,0.0035252764517319513,0.01228891951844715,-0.01228891951844715,1
2024-12-20,97461.86,98233.0,92232.54,97805.44,62884.1357,50.11604911246594,2423.124939962785,3291.559134968393,-868.4341950056082,99753.0785,91817.7294,70065.70640000001,105815.64796923927,93690.50903076072,0.0244461857692202,0.0035252764517319,-0.0356799286166769,-0.005249707991702657,0.0122230928846101,-0.0122230928846101,1
2024-12-21,97805.44,99540.61,96398.39,97291.99,23483.54143,49.087622159355206,1995.2811807505057,3032.303544124816,-1037.02236337431,99758.419,92373.649,70199.47715,105812.11252257756,93704.72547742246,0.0244251619076722,-0.0052497079917026,-0.0407021297574442,-0.02164330280426996,0.0122125809538361,-0.0122125809538361,0
2024-12-22,97292.0,97448.08,94250.35,95186.27,19353.83036,45.00840010704523,1469.3600454046973,2719.714844380792,-1250.3547989760946,99725.7015,92889.8796,70319.86850000001,105870.13011630213,93581.27288369788,0.0247242315428673,-0.0216433028042699,-0.0888126138011768,-0.003202142493870186,0.01236211577143365,-0.01236211577143365,1
2024-12-23,95186.28,96538.92,92520.0,94881.47,32810.76703,44.43281675866141,1016.2541981063696,2379.022715125908,-1362.7685170195375,99677.2905,93411.9892,70440.28055,105956.88055482369,93397.70044517634,0.0247342002458002,-0.0032021424938701,-0.1053868679841891,0.03986141867321402,0.0123671001229001,-0.0123671001229001,2
2024-12-24,94881.47,99487.99,93569.02,98663.58,23674.22488,52.54281079027017,951.382275600772,2093.4946272208804,-1142.1123516201085,99681.1035,94028.2606,70586.82045,105958.13367024391,93404.07332975608,0.0255419976409299,0.039861418673214,-0.0703844036778502,0.0077639591022340415,0.01277099882046495,-0.01277099882046495,1
2024-12-25,98663.58,99569.15,97632.02,99429.6,14474.1651,54.006958585392354,950.8217405824108,1864.9600498931864,-914.138309310776,99805.302,94629.4124,70737.41615,105957.98388977825,93652.62011022176,0.0252686491844637,0.007763959102234,-0.0077283334269755,-0.03658870195595676,0.01263432459223185,-0.01263432459223185,0
2024-12-26,99429.61,99963.7,95199.14,95791.6,21192.36727,46.64643610992088,649.3361733676429,1621.835274588078,-972.499101220435,99607.84,95033.8046,70868.13345,106004.765757745,93210.914242255,0.0257829648407087,-0.0365887019559567,-0.017137575662931,-0.01558142885179914,0.01289148242035435,-0.01289148242035435,0
2024-12-27,95791.6,97544.58,93500.01,94299.03,26501.26429,43.99708496979538,286.664276850468,1354.801075040556,-1068.136798190088,99331.192,95402.62739999998,70991.9286,106131.27779101804,92531.10620898196,0.0259581621782139,-0.0155814288517991,-0.0358508688269282,0.01061484937862045,0.01297908108910695,-0.01297908108910695,1
2024-12-28,94299.03,95733.99,94135.66,95300.0,8385.8929,46.20378749241316,79.10225790567347,1099.6613116135795,-1020.559053707906,99040.7125,95778.4318,71131.85740000001,106006.42964214814,92074.99535785185,0.0258948620941736,0.0106148493786204,-0.0204743473743317,-0.01638824763903468,0.0129474310470868,-0.0129474310470868,0
2024-12-29,95300.0,95340.0,93009.52,93738.2,13576.00578,43.33461200929799,-209.0070419275144,837.9276409053608,-1046.9346828328753,98863.799,96119.6466,71259.22845000001,106171.1130894078,91556.4849105922,0.0247747158563684,-0.0163882476390346,-0.0152130133894311,-0.010093537106537043,0.0123873579281842,-0.0123873579281842,1
2024-12-30,93738.19,95024.5,91530.45,92792.05,27619.4225,41.647336421068175,-507.82820798567263,568.7764711271541,-1076.6046791128267,98673.75149999998,96368.0874,71389.32365,106393.48521019705,90954.01778980292,0.0248197995676753,-0.010093537106537,-0.0220213704530505,0.008448460832582105,0.01240989978383765,-0.01240989978383765,1
2024-12-31,92792.05,96250.0,92033.73,93576.0,19612.03389,43.60659816293684,-673.6228171994735,320.29661346182854,-993.919430661302,98296.3015,96466.6476,71526.9837,106234.8218139976,90357.78118600236,0.0222056736148877,0.0084484608325821,-0.0515649239567427,0.010855240659998211,0.01110283680744385,-0.01110283680744385,1
2025-01-01,93576.0,95151.15,92888.0,94591.79,10373.32613,46.13051393557842,-714.8105843362282,113.2751739022172,-828.0857582384454,98025.6765,96599.44319999998,71668.80140000001,106081.00947640472,89970.3435235953,0.0223597423066017,0.0108552406599982,-0.04865563172335,0.025298178626284695,0.01117987115330085,-0.01117987115330085,2
2025-01-02,94591.78,97839.5,94392.0,96984.79,21970.48948,51.62345411464539,-548.0396260036359,-18.98778607895342,-529.0518399246826,97803.7035,96731.635,71820.341,105715.58885584492,89891.81814415508,0.0229275527692097,0.0252981786262846,0.0124561026227767,0.012263675572221189,0.01146377638460485,-0.01146377638460485,2
2025-01-03,96984.79,98976.91,96100.01,98174.18,15253.82936,54.12716340407236,-316.25303897949925,-78.4408366590626,-237.81220232043665,97641.4125,96948.6068,71978.69025,105381.21268485862,89901.61231514139,0.0231464702391837,0.0122636755722211,0.0410942721255986,0.0004718144831972193,0.01157323511959185,-0.01157323511959185,1
2025-01-04,98174.17,98778.43,97514.79,98220.5,8990.05651,54.2265189096652,-127.35479514031611,-88.22362835531331,-39.13116678500282,97329.238,97092.3754,72143.91614999999,104419.53072636656,90238.94527363344,0.0219501165008771,0.0004718144831972,0.0306453305351521,0.0014570278098766654,0.01097505825043855,-0.01097505825043855,1
2025-01-05,98220.51,98836.85,97276.79,98363.61,8095.63723,54.55402387744817,33.50992348174623,-63.87691798790141,97.38684146964763,96944.4855,97247.9092,72310.86235000001,102831.21093920656,91057.76006079344,0.021564258300236,0.0014570278098766,0.0493439174210728,0.039364049367443865,0.010782129150118,-0.010782129150118,2
2025-01-06,98363.61,102480.0,97920.0,102235.6,25263.43375,62.39392949942777,468.0383506245853,42.50613573459594,425.53221488998935,96749.5785,97495.5014,72497.6904,101567.49094412698,91931.66605587302,0.0236008450668608,0.0393640493674438,0.1017711107794256,-0.05165509861535522,0.0118004225334304,-0.0118004225334304,0
2025-01-07,102235.6,102724.38,96181.81,96954.61,32059.87537,49.78033152876916,381.8715245897911,110.37921350563497,271.4923110841561,96587.1085,97625.312,72661.74565,101139.96282462247,92034.25417537751,0.0231043121650294,-0.0516550986153552,0.0361055185090193,-0.01953491432743626,0.0115521560825147,-0.0115521560825147,0
2025-01-08,96954.6,97268.65,92500.9,95060.61,33704.67894,46.174941034904926,158.92177171818912,120.0877251481458,38.83404657004331,96467.046,97680.3084,72815.73865,101047.85640672488,91886.23559327514,0.0227038674172162,-0.0195349143274362,0.0049562440884141,-0.026384429891623817,0.0113519337086081,-0.0113519337086081,0
2025-01-09,95060.61,95382.32,91203.67,92552.49,34544.83685,41.852140294505325,-217.64298362814588,52.54158339288747,-270.18456702103333,96204.3985,97645.627,72962.45104999999,101043.2391856306,91365.5578143694,0.0233654813680244,-0.0263844298916238,-0.0457009805351951,0.02348526765730452,0.0116827406840122,-0.0116827406840122,2
2025-01-10,92552.49,95836.0,92206.02,94726.11,31482.86424,46.52447472320942,-336.7979003966029,-25.32631336501062,-311.4715870315923,96076.1045,97573.8068,73134.61510000001,100928.83961566846,91223.36938433153,0.0240603793603733,0.0234852676573045,-0.0351219638401868,-0.0013314174940783907,0.01203018968018665,-0.01203018968018665,1
2025-01-11,94726.1,95050.94,93831.73,94599.99,7047.9043,46.29204504682564,-436.37559415654687,-107.53616952331788,-328.839424633229,96046.7905,97487.9666,73298.58499999999,100927.67388074184,91165.90711925812,0.0235694754286825,-0.0013314174940783,-0.0368610422467814,-0.0005806554525006336,0.01178473771434125,-0.01178473771434125,1
2025-01-12,94599.99,95450.1,93711.19,94545.06,8606.86622,46.183824353454966,-513.8012448897643,-188.7891845966072,-325.0120602931572,96029.97,97425.4198,73466.98535,100929.08577582148,91130.85422417852,0.0235582734804337,-0.0005806554525006,-0.0388207590185029,-9.476962625010188e-05,0.01177913674021685,-0.01177913674021685,1
2025-01-13,94545.07,95940.0,89256.69,94536.1,42619.56423,46.16486608716173,-569.3218402518105,-264.8957157276479,-304.4261245241626,95823.596,97358.141,73631.1335,100607.95840917838,91039.23359082163,0.0216224524725229,-9.476962625010188e-05,-0.0753113396898927,0.021417849900725594,0.01081122623626145,-0.01081122623626145,2
2025-01-14,94536.11,97371.0,94346.22,96560.86,27846.61753,51.05445268207225,-444.8135677832906,-300.8792861387764,-143.9342816445142,95680.159,97429.158,73811.79860000001,100187.4736819386,91172.8443180614,0.022153026175705,0.0214178499007255,-0.0040611787309545,0.04076693186038316,0.0110765130878525,-0.0110765130878525,2
2025-01-15,96560.85,100681.94,96500.0,100497.35,30509.99179,58.87493025712381,-28.17325667224941,-246.33808024547105,218.1648235732216,95915.4465,97599.8018,74009.35195,100888.67752401186,90942.21547598812,0.0224057679417974,0.0407669318603831,0.0571923533838043,-0.005075258203325772,0.0112028839708987,-0.0112028839708987,1
2025-01-16,100497.35,100866.66,97335.13,99987.3,27832.85317,57.59093766506864,257.8876509694237,-145.4929340024921,403.3805849719158,96199.86,97682.2856,74195.4284,101415.49997866635,90984.22002133363,0.0220768243259283,-0.0050752582033257,0.0803307398860906,0.04090699518838892,0.01103841216296415,-0.01103841216296415,2
2025-01-17,99987.3,105865.22,99950.77,104077.48,39171.85292,64.31240049345153,805.3527193385962,44.676196665725584,760.6765226728706,96638.734,97850.9556,74401.31585,102858.21055390056,90419.25744609944,0.023601292687855,0.0409069951883889,0.0987200888962926,0.0045999384304846735,0.0118006463439275,-0.0118006463439275,1
2025-01-18,104077.47,104988.88,102277.55,104556.23,24307.82998,65.01140927335399,1263.2914171282464,288.3992407582298,974.8921763700166,97179.6355,97992.8802,74613.41965,104134.22534834345,90225.04565165658,0.0230759791043383,0.0045999384304846,0.1052456770872807,-0.030841395103859304,0.01153798955216915,-0.01153798955216915,0
2025-01-19,104556.23,106422.43,99651.6,101331.57,43397.28298,56.92381885545725,1350.4409790189677,500.8075884103773,849.6333906085902,97606.6115,98091.3518,74819.0346,104479.3559776358,90733.86702236424,0.0242606937433536,-0.0308413951038593,0.0717806937771261,0.009162396279856155,0.0121303468716768,-0.0121303468716768,1
2025-01-20,101331.57,109588.0,99550.0,102260.01,89529.231732,58.5236874130634,1477.39449925792,696.1249705798859,781.269528678034,98040.812,98192.8484,75045.0846,104937.3440317712,91144.27996822882,0.0242670364422133,0.0091623962798561,0.0817032858347233,0.03797975376689289,0.01213351822110665,-0.01213351822110665,2
2025-01-21,102260.0,107240.81,100119.04,106143.82,45941.02002,64.46863249850298,1869.8427045817955,930.8685173802678,938.9741872015276,98618.4135,98398.9124,75292.65975,106166.94032795476,91069.88667204524,0.0253608322537827,0.0379797537668928,0.099242695228688,-0.022960922265658046,0.01268041612689135,-0.01268041612689135,0
2025-01-22,106143.82,106394.46,103339.12,103706.66,22248.69254,58.77545818575377,1961.5902990140892,1137.0128737070322,824.5774253070572,98954.507,98556.0518,75520.0424,106775.8065883284,91133.20741167164,0.0257295863443587,-0.022960922265658,0.0319342748838651,0.0019640011547956693,0.01286479317217935,-0.01286479317217935,1
